t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
207,0.0,0,0.0,0.9629767721303801,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
208,0.0,0,0.0,0.9523270521784124,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
209,0.0,0,0.0,0.9679330850219685,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
210,0.0,0,0.0,0.9754500434758565,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
211,0.0,0,0.0,0.9512162871595585,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
212,0.0,0,0.0,0.9709154501891066,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
213,0.0,0,0.0,0.9657483599158457,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
214,0.0,0,0.0,0.9564377844471997,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
215,0.0,0,0.0,0.9756158840976463,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
216,0.0,0,0.0,0.9757373837368429,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
217,0.0,0,0.0,0.9653190588184342,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
218,0.0,0,0.0,0.9430803933448013,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
219,0.0,0,0.0,0.9554621500851634,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
220,0.0,0,0.0,0.9582743710381632,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
221,0.0,0,0.0,0.9441362581272532,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
222,0.0,0,0.0,0.975178531778184,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
223,0.0,0,0.0,0.9571501317165977,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
224,0.0,0,0.0,0.9442356140617575,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
225,0.0,0,0.0,0.9681098501191521,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
226,0.0,0,0.0,0.9675950212495137,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
227,0.0,0,1.1771276535777235e-268,0.9785692625729792,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
228,0.0,0,4.548104959252277e-111,0.9574143461287921,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
229,0.0,0,3.60923367419189e-46,0.954883803114022,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
230,0.0,0,1.92853763586952e-19,0.9638583885796139,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
231,0.0,0,1.9617011900782048e-08,0.9697682888996918,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
232,0.0,0,0.0006696520336694833,0.9501650962039727,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
233,0.0,0,0.04929227342043142,0.9672304328682206,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
234,0.0,0,0.289496113551745,0.9603650382709517,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
235,0.0,0,0.600186920303113,0.9703269427172191,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
236,0.0,0,0.8103842619760795,0.9734019706820911,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
237,0.0,0,0.9170561089254332,0.9650382989682186,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
238,0.0,0,0.9649690429452201,0.9612959631786624,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
239,0.0,0,0.9854216370083967,0.9471335549922808,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
240,0.0,0,0.0,0.0409251708471669,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
241,0.0,0,0.0,0.035285779394945926,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
242,0.0,0,0.0,0.0331266764704311,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
243,0.0,0,0.0,0.03978071542172326,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
244,0.0,0,0.0,0.03510156530675541,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
245,0.0,0,0.0,0.05657503229940992,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
246,0.0,0,0.0,0.02273158322421305,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
247,0.0,0,0.0,0.0417453054104845,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
248,0.0,0,0.0,0.02749038183684304,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
249,0.0,0,0.0,0.041233367562125936,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
250,0.0,0,0.0,0.030872119910834852,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
251,0.0,0,0.0,0.04009442809542789,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
252,0.0,0,0.0,0.0399307360712296,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
253,0.0,0,0.0,0.05633256908882507,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
254,0.0,0,0.0,0.045940983616697614,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
255,0.0,0,0.0,0.04316177950060089,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
256,0.0,0,0.0,0.03607153024101803,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
257,0.0,0,0.0,0.05106962684074016,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
258,0.0,0,0.0,0.03340142451803995,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
259,0.0,0,0.0,0.03843809709771724,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
260,0.0,0,0.0,0.040007816890369106,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
261,0.0,0,0.0,0.046095174748090134,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
262,0.0,0,0.0,0.04128720347961942,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
263,0.0,0,0.0,0.03256817640119211,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
264,0.0,0,0.0,0.03653598255320212,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
265,0.0,0,0.0,0.05110580670283987,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
266,0.0,0,0.0,0.05297238713010413,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
267,0.0,0,1.1771562651552583e-268,0.04912165751329632,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
268,0.0,0,4.548150494201913e-111,0.03904358616249402,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
269,0.0,0,3.6092485388858595e-46,0.03706451450419463,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
270,0.0,0,1.9285409059225744e-19,0.0456609914265724,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
271,0.0,0,1.9617025606605657e-08,0.05194754215062275,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
272,0.0,0,0.0006696522254477639,0.035312833926491025,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
273,0.0,0,0.0492922792036171,0.038004916445164946,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
274,0.0,0,0.28949612763265986,0.054675541191256186,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
275,0.0,0,0.6001869323375041,0.04221612665123968,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
276,0.0,0,0.8103842686055819,0.01732963393635622,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
277,0.0,0,0.9170561118875031,0.03601985670702158,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
278,0.0,0,0.9649690442484119,0.05238262067545922,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
279,0.0,0,0.9854216375008643,0.03663205535461531,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
280,0.0,0,0.9939702035800014,0.0462907177391747,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
281,0.0,0,0.9975123111544715,0.021834256796699168,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
282,0.0,0,0.9989747362661144,0.03956728567580571,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
283,0.0,0,0.9995776348254871,0.03177901805737869,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
284,0.0,0,0.9998260343259568,0.033501246481123556,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
285,0.0,0,0.9999283514684587,0.04325356990238361,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
286,0.0,0,0.9999704921236796,0.03180803787524532,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
287,0.0,0,0.999987847567072,0.0357908236095569,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
288,0.0,0,0.9999949952049855,0.04513415072175663,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
289,0.0,0,0.9999979388554839,0.03185093456574338,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
290,0.0,0,0.9999991511514406,0.04061692508674634,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
291,0.0,0,0.9999996504157693,0.031048871868470062,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
292,0.0,0,0.9999998560295413,0.05386371453274398,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
293,0.0,0,0.9999999407081617,0.023967475768084986,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
294,0.0,0,0.9999999755816433,0.03673923930536508,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
295,0.0,0,0.9999999899437063,0.01305768761467573,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
296,0.0,0,0.9999999958584829,0.03856346936300916,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
297,0.0,0,0.9999999982943851,0.027996084733496872,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
298,0.0,0,0.9999999992975709,0.022520747270495745,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
299,0.0,0,0.9999999997107163,0.04173590206581626,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
300,0.0,0,0.9999999998808633,0.03236897104289004,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
301,0.0,0,0.9999999999509356,0.03097829155880278,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
302,0.0,0,0.9999999999797936,0.028899566903090874,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
303,0.0,0,0.9999999999916783,0.0425001345776858,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
304,0.0,0,0.9999999999965729,0.037457395905546594,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
305,0.0,0,0.9999999999985886,0.03710694268718613,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
306,0.0,0,0.9999999999994187,0.047855071024250566,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
307,0.0,0,0.9999999999997606,0.022971280591175473,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
308,0.0,0,0.9999999999999014,0.03960597971918024,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
309,0.0,0,0.9999999999999594,0.05380296155023973,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
310,0.0,0,0.9999999999999832,0.023141136855459304,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
311,0.0,0,0.9999999999999931,0.039783206567604854,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
312,0.0,0,0.9999999999999971,0.028673261508635133,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
313,0.0,0,0.9999999999999988,0.027336267527644943,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
314,0.0,0,0.9999999999999996,0.026828974867445572,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
315,0.0,0,0.9999999999999998,0.040653637918015226,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
316,0.0,0,0.9999999999999999,0.03986005972629771,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
317,0.0,0,1.0,0.03707726604284724,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
318,0.0,0,1.0,0.04091491415976578,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
319,0.0,0,1.0,0.04894903108974634,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
320,0.0,0,1.0,0.02675507570472504,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
321,0.0,0,1.0,0.04325225588027141,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
322,0.0,0,1.0,0.039995540486590264,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
323,0.0,0,1.0,0.03365159400963587,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
324,0.0,0,1.0,0.042327114868637584,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
325,0.0,0,1.0,0.02225977449656209,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
326,0.0,0,1.0,0.02773881874528107,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
327,0.0,0,1.0,0.0427401679971383,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
328,0.0,0,1.0,0.028207417571613266,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
329,0.0,0,1.0,0.03133598538080137,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
330,0.0,0,1.0,0.04556278851882997,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
331,0.0,0,1.0,0.04037795697320189,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
332,0.0,0,1.0,0.04420025608329337,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
333,0.0,0,1.0,0.042702150278684944,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
334,0.0,0,1.0,0.05362819785429138,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
335,0.0,0,1.0,0.05184793198947196,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
336,0.0,0,1.0,0.04347375715586496,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
337,0.0,0,1.0,0.03074383347824802,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
338,0.0,0,1.0,0.04637195039869619,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
339,0.0,0,1.0,0.02302123162240445,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
340,0.0,0,1.0,0.04030476472590562,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
341,0.0,0,1.0,0.02868133248162781,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
342,0.0,0,1.0,0.027215337241597616,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
343,0.0,0,1.0,0.042033653981637706,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
344,0.0,0,1.0,0.04967173613721902,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
345,0.0,0,1.0,0.05073752520783831,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
346,0.0,0,1.0,0.05127757538433489,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
347,0.0,0,1.0,0.0512284377827361,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
348,0.0,0,1.0,0.042462450851629106,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
349,0.0,0,1.0,0.021177465616735322,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
350,0.0,0,1.0,0.04095973165044097,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
351,0.0,0,1.0,0.03728604369015469,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
352,0.0,0,1.0,0.03374473237280207,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
353,0.0,0,1.0,0.03654342816722145,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
354,0.0,0,1.0,0.033547480929957116,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
355,0.0,0,1.0,0.029223994015831714,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
356,0.0,0,1.0,0.06790219612722184,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
357,0.0,0,1.0,0.04243414141233999,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
358,0.0,0,1.0,0.03738915709044832,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
359,0.0,0,1.0,0.02351355093673775,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
360,0.0,0,0.0,0.9642969598307995,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
361,0.0,0,0.0,0.9698159471281278,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
362,0.0,0,0.0,0.9619545264947832,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
363,0.0,0,0.0,0.9682956349831146,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
364,0.0,0,0.0,0.9774319735647385,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
365,0.0,0,0.0,0.9631906613890716,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
366,0.0,0,0.0,0.9716759538240425,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
367,0.0,0,0.0,0.9557111233839037,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
368,0.0,0,0.0,0.9620546831677247,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
369,0.0,0,0.0,0.9784080633344451,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
370,0.0,0,0.0,0.9493618670666018,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
371,0.0,0,0.0,0.9609853932935436,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
372,0.0,0,0.0,0.9614985158010398,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
373,0.0,0,0.0,0.9542890588274144,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
374,0.0,0,0.0,0.963101222258319,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
375,0.0,0,0.0,0.963766068973281,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
376,0.0,0,0.0,0.9715325570326526,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
377,0.0,0,0.0,0.9698982479169788,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
378,0.0,0,0.0,0.9542289887186595,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
379,0.0,0,0.0,0.9500786076043211,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
380,0.0,0,0.0,0.9796138879876799,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
381,0.0,0,0.0,0.9531226646102101,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
382,0.0,0,0.0,0.9646152225433169,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
383,0.0,0,0.0,0.9570184568485696,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
384,0.0,0,0.0,0.9511616503851825,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
385,0.0,0,0.0,0.9736437538762164,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
386,0.0,0,0.0,0.9539173483226884,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
387,0.0,0,1.1771276535777235e-268,0.9659997668637728,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
388,0.0,0,4.548104959252277e-111,0.9420856072508772,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
389,0.0,0,3.60923367419189e-46,0.9580338204905792,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
390,0.0,0,1.92853763586952e-19,0.9673409630824751,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
391,0.0,0,1.9617011900782048e-08,0.9690651063596503,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
392,0.0,0,0.0006696520336694833,0.9654917120748889,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
393,0.0,0,0.04929227342043142,0.9524669546357729,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
394,0.0,0,0.289496113551745,0.9461045850163294,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
395,0.0,0,0.600186920303113,0.9551100870372162,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
396,0.0,0,0.8103842619760795,0.9674012202639701,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
397,0.0,0,0.9170561089254332,0.9742203709409256,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
398,0.0,0,0.9649690429452201,0.9649202149130733,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
399,0.0,0,0.9854216370083967,0.9455500151612093,31553131.238445338,0.9,1,1,1.25,3,-- Trust gate τ_min
400,0.0,0,0.0,0.021967576275878024,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
401,0.0,0,0.0,0.04080426996931183,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
402,0.0,0,0.0,0.031768311634415056,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
403,0.0,0,0.0,0.04101426139599223,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
404,0.0,0,0.0,0.026819530006904714,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
405,0.0,0,0.0,0.02994081985595399,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
406,0.0,0,0.0,0.03700041918492634,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
407,0.0,0,0.0,0.043950042623811233,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
408,0.0,0,0.0,0.05349276383081705,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
409,0.0,0,0.0,0.01944817621250581,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
410,0.0,0,0.0,0.03735630909329544,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
411,0.0,0,0.0,0.05156409535711525,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
412,0.0,0,0.0,0.040292955507307736,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
413,0.0,0,0.0,0.0546556168780858,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
414,0.0,0,0.0,0.04657761398932428,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
415,0.0,0,0.0,0.03361992479163852,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
416,0.0,0,0.0,0.03803218622147603,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
417,0.0,0,0.0,0.024896057689283137,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
418,0.0,0,0.0,0.037024400473069596,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
419,0.0,0,0.0,0.03809795621372919,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
420,0.0,0,0.0,0.03711429891722725,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
421,0.0,0,0.0,0.04824567381706571,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
422,0.0,0,0.0,0.025376029826113894,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
423,0.0,0,0.0,0.07839433259761142,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
424,0.0,0,0.0,0.04444005595314564,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
425,0.0,0,0.0,0.04356601181741837,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
426,0.0,0,0.0,0.03741988420608492,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
427,0.0,0,1.1771562651552583e-268,0.04983421251584326,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
428,0.0,0,4.548150494201913e-111,0.049805372221941084,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
429,0.0,0,3.6092485388858595e-46,0.025322787870752483,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
430,0.0,0,1.9285409059225744e-19,0.04508809087695594,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
431,0.0,0,1.9617025606605657e-08,0.04457543555695571,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
432,0.0,0,0.0006696522254477639,0.04836372527249293,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
433,0.0,0,0.0492922792036171,0.0455937953062155,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
434,0.0,0,0.28949612763265986,0.02851067756966298,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
435,0.0,0,0.6001869323375041,0.0628167661330086,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
436,0.0,0,0.8103842686055819,0.040076585038496544,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
437,0.0,0,0.9170561118875031,0.03334779150964842,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
438,0.0,0,0.9649690442484119,0.026080599598934544,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
439,0.0,0,0.9854216375008643,0.04636266595515981,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
440,0.0,0,0.9939702035800014,0.03892059475468407,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
441,0.0,0,0.9975123111544715,0.03908259328350085,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
442,0.0,0,0.9989747362661144,0.029875580489755145,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
443,0.0,0,0.9995776348254871,0.0358234232653174,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
444,0.0,0,0.9998260343259568,0.03867896264097758,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
445,0.0,0,0.9999283514684587,0.04157349095344479,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
446,0.0,0,0.9999704921236796,0.02386964089042779,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
447,0.0,0,0.999987847567072,0.035713569178197874,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
448,0.0,0,0.9999949952049855,0.0544394904499969,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
449,0.0,0,0.9999979388554839,0.038976866118709666,65.22697333333332,0.9,1,0,1.25,3,-- Trust gate τ_min
